Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,97.080002,97.339996,96.779999,97.290001,65.781540,2693400
2003-10-13,97.500000,98.019997,97.459999,97.900002,66.194008,4450500
2003-10-14,97.800003,98.370003,97.540001,98.360001,66.505043,4614600
2003-10-15,98.800003,98.830002,97.849998,98.220001,66.410400,5040900
2003-10-16,97.680000,98.500000,97.550003,98.180000,66.383347,7649400
2003-10-17,98.250000,98.370003,97.139999,97.300003,65.871475,6300000
2003-10-20,97.550003,98.000000,97.190002,97.970001,66.325142,4402000
2003-10-21,97.800003,97.970001,97.400002,97.599998,66.074631,4534400
2003-10-22,96.769997,96.959999,95.959999,96.209999,65.133545,6838900
2003-10-23,95.650002,96.500000,95.639999,95.949997,64.957565,6921600
2003-10-24,95.430000,96.180000,95.099998,96.180000,65.113266,6605300
2003-10-27,96.449997,96.769997,96.059998,96.290001,65.187820,3797100
2003-10-28,96.550003,97.730003,96.430000,97.629997,66.094917,5377400
2003-10-29,97.339996,98.019997,97.290001,97.870003,66.257408,4433100
2003-10-30,98.550003,98.599998,97.739998,98.300003,66.548592,7224500
2003-10-31,98.230003,98.550003,97.970001,98.029999,66.365799,5322700
2003-11-03,98.449997,99.150002,98.449997,98.510002,66.690666,5379000
2003-11-04,98.589996,98.900002,98.379997,98.580002,66.738045,4792700
2003-11-05,98.339996,98.809998,97.980003,98.559998,66.724586,4225700
2003-11-06,98.349998,98.959999,97.949997,98.930000,66.975075,5902800
2003-11-07,99.279999,99.349998,98.110001,98.110001,66.419907,4668600
2003-11-10,98.339996,98.500000,97.599998,97.809998,66.216774,4654200
2003-11-11,97.690002,97.930000,97.430000,97.620003,66.088203,3349600
2003-11-12,97.730003,98.949997,97.660004,98.800003,66.887032,6125700
2003-11-13,98.480003,98.910004,98.279999,98.720001,66.832855,4045600
2003-11-14,98.720001,99.309998,97.739998,97.970001,66.325142,6104900
2003-11-17,97.459999,97.709999,96.629997,97.540001,66.033989,5914800
2003-11-18,97.800003,97.900002,96.470001,96.599998,65.397598,4693200
2003-11-19,96.709999,97.529999,96.599998,97.379997,65.925690,4055300
2003-11-20,96.660004,97.699997,96.529999,96.540001,65.357063,6756700
2003-11-21,96.559998,96.620003,95.919998,96.489998,65.533607,4752900
2003-11-24,96.790001,97.650002,96.769997,97.470001,66.199127,4876800
2003-11-25,97.580002,98.070000,97.370003,97.680000,66.341827,5583100
2003-11-26,98.080002,98.150002,97.150002,97.900002,66.491219,4061200
2003-11-28,97.860001,98.160004,97.760002,98.080002,66.613495,864400
2003-12-01,98.330002,99.160004,98.330002,99.099998,67.306244,5854300
2003-12-02,98.900002,99.040001,98.510002,98.750000,67.068542,3578100
2003-12-03,99.000000,99.589996,98.849998,98.949997,67.204353,6231600
2003-12-04,98.879997,99.519997,98.860001,99.449997,67.543915,6236600
2003-12-05,99.150002,99.330002,98.589996,98.800003,67.102509,5430200
2003-12-08,98.730003,99.849998,98.730003,99.809998,67.788429,5192800
2003-12-09,100.000000,100.150002,99.279999,99.440002,67.537163,9541200
2003-12-10,99.480003,99.769997,98.980003,99.599998,67.645851,5558100
2003-12-11,99.580002,100.430000,99.519997,100.379997,68.175575,6778500
2003-12-12,100.320000,100.769997,99.930000,100.629997,68.345390,6134200
2003-12-15,101.699997,101.779999,100.199997,100.449997,68.223106,7563800
2003-12-16,100.669998,101.559998,100.599998,101.500000,68.936211,5991500
2003-12-17,101.339996,101.860001,101.110001,101.860001,69.180763,4867400
2003-12-18,101.889999,102.830002,101.699997,102.809998,69.825958,10491800
2003-12-19,103.040001,103.070000,102.379997,102.739998,69.878365,10810400
2003-12-22,102.610001,103.629997,102.610001,103.610001,70.470070,6459300
2003-12-23,103.400002,103.870003,103.070000,103.459999,70.368042,7622800
2003-12-24,103.160004,103.440002,103.099998,103.199997,70.191185,3742600
2003-12-26,103.250000,103.519997,103.199997,103.269997,70.238808,2088500
2003-12-29,103.629997,104.750000,103.580002,104.680000,71.197838,6589900
2003-12-30,104.529999,104.739998,104.160004,104.330002,70.959785,5478200
2003-12-31,104.480003,104.739998,104.180000,104.570000,71.123009,5658100
2004-01-02,105.040001,105.470001,103.989998,104.370003,70.986984,8231300
2004-01-05,104.839996,105.629997,104.800003,105.580002,71.809975,6942600
2004-01-06,105.250000,105.660004,105.139999,105.500000,71.755531,7702700
2004-01-07,105.320000,105.580002,104.809998,105.550003,71.789513,6669400
2004-01-08,105.970001,106.059998,105.510002,106.010002,72.102409,7701000
2004-01-09,105.360001,105.730003,104.620003,104.690002,71.204666,9382200
2004-01-12,104.809998,105.199997,104.599998,105.169998,71.531105,7877100
2004-01-13,105.180000,105.279999,103.800003,104.500000,71.075417,8506600
2004-01-14,104.860001,105.739998,104.779999,105.669998,71.871193,6643000
2004-01-15,106.070000,106.120003,104.970001,105.959999,72.068451,9694800
2004-01-16,106.059998,106.160004,105.510002,106.120003,72.224281,8975200
2004-01-20,106.400002,106.400002,105.300003,105.459999,71.775032,8631500
2004-01-21,105.510002,106.639999,105.029999,106.300003,72.346832,9293800
2004-01-22,106.500000,106.750000,106.190002,106.489998,72.476120,6018200
2004-01-23,106.570000,106.589996,105.360001,105.860001,72.047279,6833100
2004-01-26,105.779999,107.230003,105.720001,107.180000,72.945686,7087700
2004-01-27,107.169998,107.220001,106.250000,106.290001,72.340004,5658700
2004-01-28,106.480003,106.779999,104.540001,105.070000,71.509666,7716700
2004-01-29,105.449997,105.449997,104.349998,105.080002,71.516457,12596700
2004-01-30,104.940002,105.230003,104.570000,105.080002,71.516457,8248200
2004-02-02,105.199997,105.860001,104.529999,105.300003,71.666138,6735300
2004-02-03,105.000000,105.449997,104.720001,105.150002,71.564102,3869100
2004-02-04,104.699997,105.440002,104.610001,104.779999,71.312279,8405900
2004-02-05,105.000000,105.440002,104.680000,105.129997,71.550491,5332700
2004-02-06,105.230003,106.150002,104.830002,106.010002,72.149406,6886500
2004-02-09,106.059998,106.419998,105.800003,106.120003,72.224281,3840300
2004-02-10,105.949997,106.559998,105.820000,106.250000,72.312782,3348600
2004-02-11,106.470001,107.779999,106.250000,107.400002,73.095428,6889000
2004-02-12,107.360001,107.580002,107.190002,107.300003,73.027359,3758000
2004-02-13,107.400002,107.669998,106.370003,106.699997,72.619026,4074800
2004-02-17,107.239998,107.660004,107.099998,107.510002,73.170326,2929300
2004-02-18,107.459999,107.589996,106.879997,107.169998,72.938904,4074000
2004-02-19,107.650002,107.919998,106.949997,107.099998,72.891273,6430900
2004-02-20,106.989998,107.000000,105.940002,106.419998,72.610199,9334700
2004-02-23,106.650002,106.680000,105.739998,106.230003,72.480522,7350700
2004-02-24,105.860001,106.529999,105.330002,105.830002,72.207581,7973900
2004-02-25,105.720001,106.330002,105.709999,106.190002,72.453201,4212700
2004-02-26,105.879997,106.250000,105.519997,105.940002,72.282654,4878100
2004-02-27,106.010002,106.660004,105.739998,106.070000,72.371353,5151000
2004-03-01,106.449997,107.089996,106.169998,106.959999,72.978622,5244100
2004-03-02,106.660004,106.830002,105.849998,106.099998,72.391823,7420700
2004-03-03,105.870003,106.260002,105.620003,106.029999,72.344032,5421600
2004-03-04,106.110001,106.220001,105.790001,105.889999,72.248505,4216400
2004-03-05,105.480003,106.690002,105.389999,106.199997,72.460022,6828600
2004-03-08,106.260002,106.540001,105.160004,105.190002,71.770943,3972000
2004-03-09,105.260002,105.379997,104.370003,104.639999,71.395668,8046900
2004-03-10,104.830002,104.900002,102.769997,102.830002,70.160713,10163100
2004-03-11,102.620003,103.470001,101.389999,101.500000,69.253212,14357500
2004-03-12,101.849998,102.660004,101.760002,102.500000,69.935547,8724500
2004-03-15,102.339996,102.349998,101.129997,101.449997,69.219124,9750500
2004-03-16,101.889999,102.360001,101.230003,102.139999,69.689911,8644400
2004-03-17,102.480003,103.550003,102.410004,103.260002,70.454094,6934900
2004-03-18,102.919998,103.529999,102.349998,103.309998,70.488220,9918500
2004-03-19,103.050003,103.279999,101.870003,101.940002,69.633011,7337600
2004-03-22,101.300003,101.320000,100.190002,100.720001,68.799637,9303500
2004-03-23,101.129997,101.430000,100.580002,100.650002,68.751793,8777700
2004-03-24,100.779999,101.209999,100.120003,100.709999,68.792809,8309600
2004-03-25,101.199997,102.370003,100.989998,102.160004,69.783302,7684300
2004-03-26,102.099998,102.849998,101.870003,102.199997,69.810616,5376500
2004-03-29,102.900002,103.620003,102.860001,103.519997,70.712227,6766500
2004-03-30,103.349998,104.059998,103.199997,104.000000,71.040138,4685000
2004-03-31,103.900002,104.209999,103.290001,103.919998,70.985474,6973100
2004-04-01,103.599998,104.370003,103.559998,104.080002,71.094765,7655300
2004-04-02,105.150002,105.239998,104.400002,104.959999,71.695892,7605000
2004-04-05,104.940002,105.809998,104.769997,105.660004,72.174019,3395500
2004-04-06,105.300003,105.910004,105.199997,105.639999,72.160400,3779800
2004-04-07,105.650002,105.669998,104.839996,105.300003,71.928154,5364600
2004-04-08,105.919998,105.949997,104.099998,104.690002,71.511444,5463200
2004-04-12,104.879997,105.470001,104.860001,105.309998,71.935013,3299300
2004-04-13,105.699997,105.790001,103.820000,103.839996,70.930840,6847900
2004-04-14,103.459999,104.360001,103.330002,104.220001,71.190369,8778900
2004-04-15,104.220001,104.529999,103.400002,103.879997,70.958168,7101300
2004-04-16,104.260002,104.750000,103.860001,104.660004,71.531555,5904400
2004-04-19,104.419998,104.669998,104.099998,104.470001,71.401741,3748300
2004-04-20,104.769997,104.989998,102.849998,103.029999,70.417557,6431100
2004-04-21,103.199997,103.500000,102.599998,103.300003,70.602066,8370700
2004-04-22,103.199997,105.169998,103.120003,104.809998,71.634109,9166100
2004-04-23,104.750000,105.010002,104.279999,104.919998,71.709244,4820600
2004-04-26,104.930000,105.339996,104.360001,104.949997,71.729782,3700700
2004-04-27,104.919998,105.589996,104.750000,105.059998,71.804970,5690900
2004-04-28,104.750000,104.750000,103.500000,103.769997,70.923264,8846500
2004-04-29,103.820000,104.269997,102.349998,103.059998,70.438065,11963400
2004-04-30,103.300003,103.550003,102.349998,102.349998,69.952774,6158900
2004-05-03,102.669998,103.519997,102.660004,103.300003,70.602066,6128000
2004-05-04,103.360001,104.139999,102.879997,103.129997,70.485855,7694500
2004-05-05,103.449997,103.720001,103.110001,103.459999,70.711411,3496600
2004-05-06,102.820000,103.180000,101.910004,102.599998,70.123611,9045900
2004-05-07,102.070000,103.029999,101.150002,101.150002,69.132622,8867700
2004-05-10,100.610001,101.000000,99.519997,99.910004,68.285133,17582000
2004-05-11,100.459999,100.650002,100.000000,100.239998,68.510628,8772500
2004-05-12,100.120003,101.040001,98.809998,100.989998,69.023247,16597400
2004-05-13,100.320000,101.080002,99.989998,100.230003,68.503838,10827100
2004-05-14,100.199997,101.000000,99.720001,100.449997,68.654198,8797800
2004-05-17,99.500000,99.970001,98.989998,99.559998,68.045883,6814900
2004-05-18,99.849998,100.239998,99.599998,99.970001,68.326134,6481600
2004-05-19,100.820000,101.400002,99.650002,99.699997,68.141609,8893400
2004-05-20,99.879997,100.150002,99.419998,100.019997,68.360291,8190900
2004-05-21,99.949997,100.529999,99.550003,99.800003,68.413780,6336900
2004-05-24,100.419998,100.629997,99.419998,99.860001,68.454895,6829100
2004-05-25,99.580002,101.349998,99.260002,101.269997,69.421440,9302200
2004-05-26,101.000000,101.449997,100.860001,101.349998,69.476326,6353700
2004-05-27,101.699997,102.370003,101.680000,102.300003,70.127518,5972800
2004-05-28,102.209999,102.300003,101.839996,102.180000,70.045273,4535500
2004-06-01,101.910004,102.269997,101.459999,102.160004,70.031578,5099400
2004-06-02,102.400002,103.059998,102.089996,102.839996,70.497734,5817300
2004-06-03,102.489998,102.989998,101.970001,102.129997,70.011017,7500200
2004-06-04,102.760002,103.199997,102.410004,102.660004,70.374306,4636700
2004-06-07,103.169998,104.089996,103.120003,103.980003,71.279205,5772300
2004-06-08,103.730003,104.489998,103.669998,104.470001,71.615135,5393400
2004-06-09,104.099998,104.400002,103.769997,103.949997,71.258659,5151600
2004-06-10,104.099998,104.250000,103.940002,104.250000,71.464249,3496100
2004-06-14,103.970001,103.970001,103.300003,103.599998,71.018700,4341700
2004-06-15,104.230003,104.510002,103.650002,104.110001,71.368347,7290000
2004-06-16,104.129997,104.150002,103.760002,103.989998,71.286118,3838200
2004-06-17,103.849998,104.129997,103.589996,103.949997,71.258659,2779500
2004-06-18,103.849998,104.529999,103.760002,104.220001,71.509064,3919400
2004-06-21,104.250000,104.550003,103.750000,103.809998,71.227753,4152200
2004-06-22,103.750000,104.209999,103.169998,104.169998,71.474747,4098600
2004-06-23,103.970001,105.029999,103.730003,104.930000,71.996246,4784400
2004-06-24,104.779999,105.050003,104.470001,104.610001,71.776665,4658200
2004-06-25,104.540001,104.989998,103.919998,104.050003,71.392441,3581100
2004-06-28,104.570000,104.790001,103.500000,103.620003,71.097389,6769100
2004-06-29,103.699997,104.449997,103.570000,104.300003,71.563896,5171000
2004-06-30,104.300003,104.889999,103.889999,104.629997,71.790375,6940800
2004-07-01,104.480003,104.650002,102.940002,103.260002,70.850403,10590600
2004-07-02,103.389999,103.489998,102.800003,103.029999,70.692566,4276300
2004-07-06,102.709999,102.910004,102.059998,102.339996,70.219170,6318600
2004-07-07,102.220001,102.919998,102.220001,102.599998,70.397537,5597800
2004-07-08,102.360001,102.900002,101.860001,102.070000,70.033867,8076400
2004-07-09,102.320000,102.620003,102.099998,102.370003,70.239746,3660200
2004-07-12,102.300003,102.790001,101.800003,102.570000,70.376923,5886500
2004-07-13,102.750000,102.800003,102.370003,102.570000,70.376923,3267000
2004-07-14,102.139999,103.089996,101.919998,102.279999,70.177971,7294700
2004-07-15,102.480003,102.540001,101.570000,101.610001,69.718269,4528300
2004-07-16,102.430000,102.489998,101.459999,101.699997,69.838348,5944900
2004-07-19,101.610001,101.690002,100.779999,100.949997,69.323463,9645400
2004-07-20,101.169998,102.150002,100.860001,101.900002,69.975800,5270600
2004-07-21,102.150002,102.550003,100.360001,100.400002,68.945679,9341600
2004-07-22,100.169998,100.970001,99.629997,100.519997,69.028091,11667800
2004-07-23,100.320000,100.330002,99.500000,99.820000,68.547455,6837100
2004-07-26,100.070000,100.250000,99.309998,99.779999,68.519951,8701800
2004-07-27,100.050003,101.209999,99.980003,100.949997,69.323463,7015800
2004-07-28,100.790001,101.690002,100.070000,101.379997,69.618690,9645100
2004-07-29,101.730003,101.889999,101.050003,101.540001,69.728569,7651300
2004-07-30,101.400002,101.800003,101.059998,101.750000,69.872780,3943800
2004-08-02,101.279999,102.230003,101.160004,101.940002,70.003250,6024000
2004-08-03,101.779999,101.940002,101.160004,101.250000,69.529404,5626400
2004-08-04,100.959999,101.879997,100.870003,101.400002,69.632446,5963500
2004-08-05,101.500000,101.500000,99.650002,99.720001,68.478737,8179900
2004-08-06,99.110001,99.379997,98.150002,98.370003,67.551697,9082800
2004-08-09,98.430000,98.839996,98.309998,98.419998,67.586006,5095100
2004-08-10,98.620003,99.720001,98.370003,99.570000,68.375710,7344300
2004-08-11,99.180000,99.860001,98.720001,99.709999,68.471855,6687400
2004-08-12,99.279999,99.480003,98.320000,98.580002,67.695854,6939400
2004-08-13,98.699997,98.900002,98.169998,98.699997,67.778320,4192700
2004-08-16,98.669998,100.029999,98.660004,99.800003,68.533707,5697000
2004-08-17,100.199997,100.589996,99.860001,100.250000,68.842697,5946900
2004-08-18,99.820000,101.300003,99.769997,101.220001,69.508827,6069000
2004-08-19,101.010002,101.180000,100.320000,100.849998,69.254745,5510900
2004-08-20,100.389999,101.440002,100.309998,101.250000,69.733398,5462800
2004-08-23,101.269997,101.449997,100.809998,100.900002,69.492340,4521700
2004-08-24,101.330002,101.570000,100.730003,101.220001,69.712730,3746000
2004-08-25,101.199997,102.160004,100.790001,101.879997,70.167320,6232300
2004-08-26,101.849998,102.080002,101.680000,101.870003,70.160446,4238800
2004-08-27,101.910004,102.250000,101.720001,102.160004,70.360146,2971100
2004-08-30,101.940002,102.089996,101.309998,101.410004,69.843643,4482800
2004-08-31,101.449997,101.910004,100.900002,101.889999,70.174156,5158700
2004-09-01,101.739998,102.260002,101.220001,101.879997,70.167320,4624300
2004-09-02,101.849998,103.239998,101.820000,103.040001,70.966255,4906000
2004-09-03,103.000000,103.389999,102.809998,102.860001,70.842232,5160900
2004-09-07,103.250000,103.820000,103.120003,103.639999,71.379448,4500100
2004-09-08,103.449997,103.769997,103.220001,103.489998,71.276131,5085900
2004-09-09,103.370003,103.570000,102.870003,103.000000,70.938652,5990800
2004-09-10,103.000000,103.379997,102.559998,103.230003,71.097046,3670200
2004-09-13,103.459999,103.720001,103.180000,103.500000,71.282982,4570500
2004-09-14,103.360001,103.629997,103.250000,103.500000,71.282982,3690100
2004-09-15,103.150002,103.199997,102.519997,102.540001,70.621841,6374500
2004-09-16,102.669998,103.099998,102.580002,102.750000,70.766495,5572200
2004-09-17,102.870003,103.300003,102.690002,103.010002,71.021561,4894400
2004-09-20,102.559998,102.699997,102.010002,102.150002,70.428680,6733300
2004-09-21,102.389999,102.879997,102.139999,102.370003,70.580322,6604900
2004-09-22,101.959999,102.000000,101.080002,101.099998,69.704659,8852700
2004-09-23,101.180000,101.220001,100.400002,100.449997,69.256577,7438900
2004-09-24,100.489998,100.940002,100.489998,100.720001,69.442726,5528200
2004-09-27,100.379997,100.580002,100.000000,100.160004,69.056587,5243000
2004-09-28,100.250000,101.150002,99.910004,100.889999,69.559959,8556800
2004-09-29,100.769997,101.489998,100.620003,101.470001,69.959839,7240800
2004-09-30,100.720001,101.070000,100.550003,100.870003,69.546089,6375100
2004-10-01,101.339996,102.190002,101.220001,102.160004,70.435555,7370500
2004-10-04,102.650002,102.879997,102.260002,102.309998,70.538986,5422400
2004-10-05,102.320000,102.370003,101.730003,102.040001,70.352814,5210500
2004-10-06,101.910004,102.650002,101.790001,102.639999,70.766449,5244700
2004-10-07,102.410004,102.430000,101.430000,101.440002,69.939102,6821900
2004-10-08,101.199997,101.730003,100.589996,100.699997,69.428902,7265900
2004-10-11,100.959999,101.250000,100.910004,101.139999,69.732277,3549500
2004-10-12,100.599998,101.250000,100.360001,101.050003,69.670258,5207100
2004-10-13,101.430000,101.470001,99.769997,100.080002,69.001457,7916000
2004-10-14,100.139999,100.239998,99.000000,99.180000,68.380928,8125100
2004-10-15,99.419998,99.949997,99.070000,99.470001,68.580902,7489800
2004-10-18,99.040001,99.800003,98.750000,99.629997,68.750626,9897800
2004-10-19,99.980003,100.370003,99.019997,99.099998,68.384880,9483600
2004-10-20,98.919998,99.089996,98.199997,98.889999,68.240028,9636600
2004-10-21,98.989998,99.250000,98.199997,98.940002,68.274483,12984900
2004-10-22,98.940002,99.040001,97.669998,97.760002,67.460236,10885700
2004-10-25,97.519997,97.970001,97.269997,97.680000,67.405022,8935700
2004-10-26,97.959999,99.099998,97.669998,99.080002,68.371094,8281200
2004-10-27,98.949997,100.370003,98.620003,100.139999,69.102592,10346700
2004-10-28,100.019997,100.650002,99.730003,100.269997,69.192261,7890500
2004-10-29,100.120003,100.639999,100.089996,100.379997,69.268188,5304700
2004-11-01,100.489998,100.970001,100.300003,100.709999,69.495918,6267300
2004-11-02,100.790001,101.529999,100.290001,100.529999,69.371666,7390000
2004-11-03,101.930000,102.370003,101.139999,101.709999,70.185989,10058100
2004-11-04,101.570000,103.449997,101.500000,103.320000,71.296959,9474700
2004-11-05,103.709999,104.430000,103.500000,104.220001,71.918022,8309800
2004-11-08,104.029999,104.330002,103.820000,104.290001,71.966339,5256900
2004-11-09,104.180000,104.580002,103.970001,104.209999,71.911118,6609300
2004-11-10,104.269997,104.809998,104.150002,104.389999,72.035286,5466600
2004-11-11,104.489998,105.260002,104.419998,105.089996,72.518372,4604100
2004-11-12,105.190002,105.760002,105.000000,105.650002,72.904762,4875200
2004-11-15,105.540001,105.839996,105.400002,105.730003,73.112900,4601700
2004-11-16,105.430000,105.470001,104.940002,105.129997,72.698013,8043800
2004-11-17,105.620003,106.260002,105.349998,105.900002,73.230545,6900900
2004-11-18,105.919998,106.099998,105.730003,106.000000,73.299675,4714100
2004-11-19,105.660004,105.699997,104.290001,104.570000,72.540764,6968500
2004-11-22,104.370003,105.000000,104.230003,104.800003,72.700287,8335900
2004-11-23,104.830002,105.029999,104.260002,104.989998,72.832054,7527500
2004-11-24,105.019997,105.150002,104.709999,105.029999,72.859871,6210400
2004-11-26,105.089996,105.349998,104.900002,104.919998,72.783493,1807300
2004-11-29,105.370003,105.510002,104.019997,104.470001,72.471359,9181300
2004-11-30,104.599998,104.760002,104.190002,104.330002,72.374237,7401100
2004-12-01,104.629997,105.860001,104.570000,105.669998,73.303879,8612600
2004-12-02,105.449997,106.269997,105.360001,105.839996,73.421692,8250700
2004-12-03,105.660004,106.389999,105.559998,105.690002,73.317749,7206400
2004-12-06,105.680000,105.730003,105.239998,105.349998,73.081825,3494200
2004-12-07,105.470001,105.629997,104.370003,104.410004,72.429733,7572700
2004-12-08,104.570000,105.059998,104.419998,105.010002,72.845985,7090100
2004-12-09,104.529999,105.599998,104.160004,105.379997,73.102638,8913400
2004-12-10,105.190002,105.750000,105.110001,105.500000,73.185913,5999500
2004-12-13,105.900002,106.459999,105.529999,106.449997,73.844910,7457100
2004-12-14,106.239998,106.949997,106.199997,106.760002,74.059944,5822400
2004-12-15,106.620003,107.059998,106.349998,106.849998,74.122383,9270700
2004-12-16,106.830002,107.290001,106.620003,107.160004,74.337418,8572800
2004-12-17,106.360001,106.980003,106.220001,106.529999,74.014397,8222200
2004-12-20,106.760002,107.150002,106.349998,106.620003,74.076927,6136000
2004-12-21,106.750000,107.470001,106.610001,107.419998,74.632751,8002500
2004-12-22,107.360001,108.129997,107.300003,108.010002,75.042633,6666000
2004-12-23,108.120003,108.550003,108.029999,108.150002,75.139923,3318100
2004-12-27,108.430000,108.559998,107.720001,107.760002,74.868927,5591200
2004-12-28,107.879997,108.470001,107.800003,108.400002,75.313568,3461100
2004-12-29,108.269997,108.309998,107.830002,108.239998,75.202423,4043900
2004-12-30,108.250000,108.410004,107.769997,107.849998,74.931473,2786600
2004-12-31,107.930000,108.190002,107.470001,107.510002,74.695274,4262800
2005-01-03,108.150002,108.589996,106.930000,107.320000,74.563248,11691300
2005-01-04,107.500000,107.599998,105.889999,106.300003,73.854523,10628300
2005-01-05,106.300003,106.779999,105.709999,105.709999,73.444656,10885300
2005-01-06,106.129997,106.660004,105.830002,106.040001,73.673912,8238900
2005-01-07,106.330002,106.500000,105.629997,105.839996,73.534927,8555700
2005-01-10,105.839996,106.629997,105.769997,106.199997,73.785080,6028100
2005-01-11,105.900002,105.910004,105.269997,105.519997,73.312614,7592600
2005-01-12,105.580002,106.230003,104.959999,106.029999,73.666954,10574200
2005-01-13,105.959999,106.099998,104.809998,104.949997,72.916595,7669700
2005-01-14,105.129997,105.650002,105.050003,105.440002,73.257103,5986900
2005-01-18,105.250000,106.290001,105.000000,106.160004,73.757301,6601700
2005-01-19,106.150002,106.250000,105.230003,105.250000,73.125015,6567900
2005-01-20,105.059998,105.480003,104.580002,104.760002,72.784630,8661700
2005-01-21,104.949997,105.029999,103.779999,103.839996,72.212959,7901200
2005-01-24,104.110001,104.309998,103.620003,103.750000,72.150375,9877700
2005-01-25,104.089996,105.010002,104.050003,104.589996,72.734520,9751100
2005-01-26,104.919998,105.250000,104.680000,104.790001,72.873604,7851200
2005-01-27,104.449997,104.830002,104.209999,104.570000,72.720673,8393800
2005-01-28,104.540001,104.650002,103.760002,104.440002,72.630219,7791600
2005-01-31,104.980003,105.050003,104.480003,104.800003,72.880524,5333900
2005-02-01,105.019997,105.639999,104.839996,105.400002,73.297829,4800300
2005-02-02,105.459999,106.129997,105.349998,105.879997,73.631653,4660100
2005-02-03,105.699997,105.949997,105.440002,105.900002,73.645576,4818700
2005-02-04,105.800003,107.209999,105.760002,107.000000,74.410492,6413300
2005-02-07,106.930000,107.269997,106.910004,107.010002,74.417458,3710300
2005-02-08,107.059998,107.419998,106.910004,107.250000,74.584358,5046500
2005-02-09,107.419998,107.480003,106.629997,106.739998,74.229706,7444900
2005-02-10,107.029999,107.699997,106.930000,107.500000,74.758232,5221000
2005-02-11,107.419998,108.389999,107.139999,108.089996,75.168533,4722600
2005-02-14,108.010002,108.120003,107.839996,107.980003,75.092049,3689300
2005-02-15,108.059998,108.610001,107.919998,108.470001,75.432762,4711000
2005-02-16,108.279999,108.680000,108.089996,108.449997,75.418846,4285800
2005-02-17,108.459999,108.559998,107.669998,107.720001,74.911217,5746600
2005-02-18,107.480003,107.839996,107.199997,107.809998,75.139793,4906500
2005-02-22,107.330002,107.669998,105.989998,106.010002,73.885277,8958900
2005-02-23,106.349998,106.949997,106.190002,106.830002,74.456764,6457800
2005-02-24,106.580002,107.550003,106.360001,107.410004,74.861076,7124200
2005-02-25,107.430000,108.419998,107.300003,108.360001,75.523193,4984900
2005-02-28,108.110001,108.980003,107.260002,107.699997,75.063171,7471500
2005-03-01,107.760002,108.489998,107.760002,108.230003,75.432571,5316000
2005-03-02,107.809998,108.690002,107.739998,108.070000,75.320999,7239700
2005-03-03,108.419998,108.669998,107.639999,108.250000,75.446487,7779800
2005-03-04,108.910004,109.610001,108.650002,109.540001,76.345535,6123100
2005-03-07,109.389999,109.830002,109.300003,109.330002,76.199203,4124200
2005-03-08,109.290001,109.519997,108.959999,109.160004,76.080742,7533400
2005-03-09,108.830002,109.230003,108.000000,108.010002,75.279236,5060900
2005-03-10,108.209999,108.730003,107.739998,108.470001,75.599846,5215200
2005-03-11,108.489998,108.809998,107.650002,107.839996,75.160751,3489300
2005-03-14,107.949997,108.160004,107.580002,108.139999,75.369812,3474500
2005-03-15,108.389999,108.480003,107.519997,107.570000,74.972549,3926400
2005-03-16,106.949997,107.110001,106.190002,106.349998,74.122238,6444500
2005-03-17,106.559998,106.680000,106.040001,106.290001,74.080460,4476200
2005-03-18,106.379997,106.440002,105.440002,105.959999,73.967354,10700300
2005-03-21,106.040001,106.120003,105.230003,105.419998,73.590401,7322400
2005-03-22,105.540001,106.029999,104.500000,104.529999,72.969109,7066800
2005-03-23,104.489998,105.550003,104.209999,104.410004,72.885323,7267500
2005-03-24,104.720001,105.150002,104.349998,104.440002,72.906288,5058600
2005-03-28,104.599998,105.230003,104.559998,104.760002,73.129662,4968200
2005-03-29,104.610001,105.129997,103.860001,104.070000,72.648033,7659600
2005-03-30,104.180000,105.389999,104.180000,105.339996,73.534508,5654100
2005-03-31,105.169998,105.320000,104.800003,104.989998,73.290237,7374200
2005-04-01,105.430000,105.620003,103.739998,104.050003,72.634079,7737700
2005-04-04,104.080002,104.820000,103.459999,104.220001,72.752747,11559300
2005-04-05,104.290001,104.680000,104.150002,104.589996,73.010994,4398700
2005-04-06,104.800003,105.239998,104.720001,105.019997,73.311172,4531300
2005-04-07,104.809998,105.580002,104.750000,105.519997,73.660179,3852800
2005-04-08,105.449997,105.540001,104.519997,104.540001,72.976082,3649600
2005-04-11,104.790001,104.809998,104.379997,104.470001,72.927200,3187600
2005-04-12,104.199997,105.300003,103.559998,104.989998,73.290237,9085300
2005-04-13,104.919998,105.220001,103.750000,103.980003,72.585205,8180200
2005-04-14,104.099998,104.169998,102.389999,102.400002,71.482239,10780100
2005-04-15,102.209999,102.599998,100.620003,100.699997,70.346352,12132300
2005-04-18,100.620003,101.010002,100.110001,100.550003,70.241585,13000100
2005-04-19,101.010002,101.500000,100.800003,101.250000,70.730583,7633400
2005-04-20,101.510002,101.779999,99.889999,100.139999,69.955154,12009900
2005-04-21,100.949997,102.290001,100.680000,102.120003,71.338326,7323400
2005-04-22,101.900002,102.160004,100.620003,101.830002,71.135742,6159600
2005-04-25,102.050003,102.580002,101.879997,102.400002,71.533920,4631900
2005-04-26,102.059998,102.620003,101.430000,101.510002,70.912155,6071100
